id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
1934,2.01,60.0,64.0,8.17,8.09,4.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1935,0.53,62.6,57.0,5.17,5.15,3.23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1936,0.31,64.7,56.0,4.28,4.25,2.76,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1937,2.03,64.4,59.0,7.91,7.85,5.07,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1938,0.37,61.6,56.0,4.65,4.61,2.85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1939,1.02,61.9,60.0,6.37,6.42,3.96,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1940,0.62,61.8,54.0,5.5,5.53,3.41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1941,0.41,62.6,55.0,4.77,4.79,2.99,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1942,0.78,61.5,60.0,5.86,5.92,3.62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1943,0.51,61.6,57.0,5.13,5.16,3.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1944,0.32,62.0,57.0,4.37,4.4,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1945,0.72,62.4,57.0,5.71,5.76,3.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1946,0.7,60.9,59.0,5.71,5.68,3.47,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1947,1.03,62.4,57.0,6.44,6.47,4.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1948,1.03,63.0,59.0,6.43,6.4,4.04,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1949,0.77,61.4,55.0,5.9,5.95,3.64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1950,0.3,61.2,60.0,4.27,4.29,2.62,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1951,0.42,61.1,57.0,4.84,4.87,2.96,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1952,0.42,62.4,57.0,4.83,4.78,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1953,1.5,61.4,59.0,7.37,7.32,4.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1954,0.73,62.5,58.0,5.73,5.69,3.57,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1955,0.32,61.4,57.0,4.41,4.42,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1956,0.38,61.6,57.0,4.65,4.73,2.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1957,0.96,59.2,61.0,6.42,6.36,3.78,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1958,0.56,62.5,56.0,5.21,5.28,3.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1959,0.59,61.9,58.0,5.35,5.38,3.32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1960,1.0,62.8,59.0,6.4,6.3,3.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1961,0.32,58.4,57.0,4.51,4.53,2.64,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1962,0.52,61.7,55.0,5.17,5.2,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1963,0.41,61.8,59.0,4.77,4.74,2.94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1964,0.33,60.0,57.0,4.5,4.47,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1965,0.55,60.7,56.0,5.32,5.38,3.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1966,1.0,61.8,59.0,6.38,6.33,3.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1967,1.02,61.5,56.0,6.47,6.5,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1968,1.26,61.0,57.0,7.03,6.97,4.27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1969,0.81,62.6,55.0,5.97,5.94,3.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1970,0.91,62.3,57.0,6.14,6.22,3.85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1971,1.27,60.6,57.0,7.07,7.0,4.26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1972,1.5,56.6,64.0,7.51,7.43,4.23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1973,1.55,61.7,57.0,7.47,7.43,4.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1974,0.32,61.1,55.0,4.46,4.48,2.73,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1975,1.01,61.4,59.0,6.42,6.48,3.96,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1976,0.72,61.6,56.0,5.75,5.78,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1977,0.7,63.2,55.0,5.63,5.57,3.54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1978,0.9,63.3,57.0,6.11,6.15,3.88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1979,0.57,62.0,55.0,5.3,5.31,3.29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1980,1.15,62.2,54.0,6.74,6.65,4.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1981,0.3,61.6,60.0,4.33,4.28,2.65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1982,1.71,62.3,58.0,7.61,7.65,4.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1983,0.6,61.5,56.0,5.44,5.47,3.35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1984,0.32,62.6,58.0,4.42,4.37,2.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1985,0.51,62.8,57.0,5.06,5.1,3.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,0.74,61.2,57.0,5.79,5.85,3.56,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1987,1.01,62.0,59.0,6.45,6.38,3.98,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1988,0.37,61.9,58.0,4.6,4.54,2.83,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1989,0.6,62.8,61.0,5.41,5.33,3.37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1990,1.08,60.5,60.0,6.67,6.61,4.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1991,0.58,59.3,59.0,5.46,5.51,3.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1992,0.31,62.3,55.0,4.33,4.34,2.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1993,0.71,62.4,58.0,5.73,5.68,3.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1994,0.5,62.4,55.0,5.09,5.11,3.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1995,1.13,62.0,57.0,6.7,6.66,4.14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1996,0.36,62.1,56.0,4.6,4.58,2.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1997,0.51,61.9,56.0,5.17,5.13,3.19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1998,0.28,63.1,55.0,4.17,4.2,2.64,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1999,0.82,59.9,59.0,6.09,6.06,3.64,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2000,1.02,62.3,56.0,6.46,6.51,4.04,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2001,0.82,60.4,58.0,6.11,6.07,3.68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2002,0.32,62.2,55.0,4.41,4.43,2.75,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2003,2.0,63.7,61.0,7.85,7.97,5.04,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2004,0.43,63.3,57.0,4.82,4.79,3.04,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,1.09,61.7,59.0,6.64,6.62,4.09,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,1.07,61.5,54.0,6.64,6.6,4.07,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2007,1.57,62.6,58.0,7.4,7.36,4.62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2008,0.7,60.3,57.0,5.7,5.8,3.47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,1.01,62.1,54.0,6.48,6.4,4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2010,1.3,64.0,58.0,6.91,6.84,4.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2011,1.1,60.4,59.0,6.66,6.69,4.03,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012,0.52,62.3,56.0,5.12,5.16,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,0.46,60.3,56.0,5.02,5.06,3.04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,0.7,62.8,55.0,5.63,5.67,3.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015,0.53,61.6,56.0,5.26,5.23,3.23,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2016,0.32,61.6,54.0,4.43,4.46,2.74,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2017,0.79,61.1,59.0,5.96,5.93,3.63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2018,1.2,62.7,56.0,6.78,6.75,4.24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019,1.26,60.9,58.0,6.99,6.94,4.24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020,0.38,60.2,58.0,4.66,4.71,2.82,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,0.38,61.9,56.0,4.67,4.63,2.88,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,1.22,62.5,55.0,6.9,6.82,4.29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,1.16,62.1,57.0,6.7,6.73,4.17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2024,1.7,61.9,55.0,7.65,7.72,4.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025,0.73,63.6,57.0,5.68,5.71,3.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026,0.52,65.3,56.0,5.05,5.0,3.28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2027,0.72,62.9,57.0,5.68,5.77,3.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2028,0.34,63.9,58.0,4.43,4.4,2.82,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2029,1.07,63.0,57.0,6.57,6.47,4.11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2030,0.32,63.2,54.0,4.38,4.42,2.78,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2031,0.77,61.6,55.0,5.87,5.93,3.63,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2032,0.75,63.6,58.0,5.77,5.65,3.63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2033,1.53,62.8,56.0,7.31,7.37,4.61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2034,0.31,62.3,55.0,4.33,4.37,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2035,0.58,59.6,57.0,5.41,5.42,3.23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2036,0.91,64.8,57.0,6.12,6.07,3.95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2037,1.65,60.9,62.0,7.58,7.51,4.6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2038,0.91,62.1,57.0,6.2,6.23,3.86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2039,0.3,63.4,55.0,4.26,4.29,2.71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2040,0.27,62.6,56.0,4.13,4.15,2.59,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2041,0.58,61.9,60.0,5.32,5.35,3.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2042,0.9,63.1,58.0,6.09,6.18,3.87,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2043,0.42,59.8,58.0,4.85,4.88,2.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2044,1.01,63.5,57.0,6.35,6.37,4.04,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2045,0.31,62.7,58.0,4.33,4.31,2.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2046,1.1,60.4,61.0,6.73,6.69,4.05,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2047,2.18,61.2,60.0,8.38,8.3,5.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2048,0.61,62.3,57.0,5.38,5.44,3.37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2049,1.03,59.9,57.0,6.61,6.68,3.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2050,0.32,60.4,59.0,4.42,4.39,2.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2051,1.07,61.2,57.0,6.62,6.59,4.04,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2052,1.26,60.1,61.0,7.04,6.97,4.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2053,1.01,68.7,58.0,6.14,6.0,4.19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2054,1.26,62.8,58.0,6.89,6.84,4.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2055,1.16,62.0,56.0,6.73,6.76,4.18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2056,0.72,58.3,57.0,5.89,5.94,3.45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2057,1.01,64.2,54.0,6.24,6.31,4.03,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2058,2.0,62.9,60.0,7.99,7.95,5.01,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2059,0.31,61.4,56.0,4.35,4.38,2.68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2060,0.78,62.1,55.0,5.9,5.95,3.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2061,0.51,62.1,56.0,5.1,5.14,3.18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2062,1.7,64.1,60.0,7.43,7.52,4.79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2063,0.39,62.5,55.0,4.68,4.7,2.93,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2064,0.67,63.8,57.0,5.53,5.48,3.51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2065,1.09,62.4,57.0,6.55,6.63,4.11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2066,0.35,62.4,55.0,4.55,4.52,2.83,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2067,1.0,61.2,58.0,6.49,6.38,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2068,1.2,61.4,55.0,6.87,6.78,4.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2069,0.6,61.0,56.0,5.44,5.47,3.33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2070,0.3,61.9,60.0,4.27,4.29,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2071,0.34,58.8,59.0,4.59,4.56,2.69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2072,0.77,61.4,55.0,5.89,5.93,3.63,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2073,0.7,61.5,57.0,5.67,5.74,3.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2074,0.4,62.6,54.0,4.68,4.71,2.94,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2075,0.99,62.6,57.0,6.34,6.37,3.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2076,0.42,61.3,56.0,4.85,4.81,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2077,0.9,62.7,59.0,6.09,6.16,3.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2078,0.4,62.7,57.0,4.7,4.68,2.94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2079,0.36,60.8,56.0,4.6,4.64,2.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2080,0.32,61.8,56.0,4.4,4.44,2.73,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2081,0.41,62.9,58.0,4.74,4.77,2.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2082,1.51,63.1,62.0,7.24,7.22,4.56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2083,1.5,61.7,54.0,7.28,7.31,4.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2084,0.9,63.4,56.0,6.09,6.12,3.87,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2085,0.42,62.0,57.0,4.82,4.8,2.98,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2086,0.5,62.5,57.0,5.04,5.07,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2087,1.28,61.9,56.0,6.95,6.91,4.29,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2088,1.04,61.6,59.0,6.53,6.49,4.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2089,0.8,60.6,56.0,6.03,6.08,3.67,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2090,1.75,59.6,60.0,7.76,7.9,4.67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2091,0.32,63.8,55.0,4.36,4.35,2.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2092,0.42,61.0,56.0,4.86,4.83,2.96,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2093,0.74,64.2,53.0,5.72,5.69,3.66,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2094,0.45,66.9,60.0,4.78,4.71,3.18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2095,0.55,61.5,56.0,5.26,5.3,3.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2096,0.41,61.1,62.0,4.76,4.83,2.93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2097,0.41,61.3,58.0,4.8,4.76,2.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2098,0.82,61.5,57.0,6.01,6.05,3.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2099,1.03,58.0,60.0,6.68,6.74,3.89,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2100,0.59,62.1,55.0,5.38,5.41,3.35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2101,0.32,61.5,56.0,4.39,4.42,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2102,1.27,62.6,57.0,6.92,6.88,4.32,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2103,0.34,62.2,55.0,4.5,4.47,2.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2104,0.9,60.2,59.0,6.27,6.23,3.76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2105,0.55,62.8,63.0,5.13,5.19,3.24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2106,0.41,63.5,54.0,4.75,4.7,3.0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2107,0.32,61.9,57.0,4.38,4.41,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2108,1.76,62.2,60.0,7.72,7.68,4.79,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2109,0.27,61.2,57.0,4.15,4.18,2.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2110,0.32,62.0,55.0,4.43,4.41,2.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2111,0.7,63.0,56.0,5.61,5.66,3.55,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2112,0.27,58.8,57.0,4.25,4.36,2.53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2113,1.51,63.3,60.0,7.2,7.24,4.57,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2114,0.38,59.7,60.0,4.66,4.69,2.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2115,0.41,60.3,63.0,4.8,4.78,2.89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2116,0.5,63.5,57.0,5.09,5.05,3.22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2117,1.51,63.5,57.0,7.23,7.19,4.58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2118,0.32,60.5,57.0,4.44,4.42,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2119,0.43,61.3,56.0,4.86,4.9,2.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2120,0.32,61.4,56.0,4.4,4.43,2.71,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2121,1.51,60.0,60.0,7.39,7.42,4.44,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2122,1.01,63.8,56.0,6.32,6.28,4.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2123,0.73,62.4,56.0,5.74,5.77,3.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2124,1.5,60.5,59.0,7.38,7.47,4.49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2125,0.3,62.9,57.0,4.25,4.3,2.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2126,1.5,64.0,61.0,7.15,7.04,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2127,0.5,62.4,57.0,5.03,5.07,3.15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2128,0.71,62.7,60.0,5.67,5.71,3.57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2129,1.2,63.3,58.0,6.66,6.74,4.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2130,0.6,62.1,57.0,5.39,5.37,3.34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2131,0.5,62.2,53.0,5.11,5.14,3.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2132,0.67,62.9,56.0,5.65,5.6,3.54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2133,1.2,61.3,56.0,6.89,6.84,4.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2134,1.01,62.1,60.0,6.38,6.35,3.95,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2135,0.4,61.2,56.0,4.76,4.81,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2136,1.61,60.2,58.0,7.61,7.65,4.59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2137,0.6,60.4,57.0,5.49,5.51,3.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2138,1.13,62.5,57.0,6.67,6.71,4.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2139,0.41,61.9,58.0,4.77,4.8,2.96,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
